city,date,rate,state
Aizwal,5/2/2019,64.27,Mizoram
Allahabad,5/2/2019,65.63,Uttar Pradesh
Bengaluru,5/2/2019,68.85,Karnataka
Chennai,5/2/2019,70.44,Tamil Nadu
Coimbatore,5/2/2019,70.8,Tamil Nadu
Delhi,5/2/2019,66.71,Delhi
Dimapur,5/2/2019,64.12,Nagaland
Hyderabad,5/2/2019,72.47,Telangana
Kolkata,5/2/2019,68.44,West Bengal
Madurai,5/2/2019,71.06,Tamil Nadu
Meerut,5/2/2019,65.46,Uttar Pradesh
Mumbai,5/2/2019,69.82,Maharashtra
Nizamabad,5/2/2019,73.54,Telangana
Pondicherry,5/2/2019,69.09,Pondicherry
Shillong,5/2/2019,64.21,Meghalaya
Varanasi,5/2/2019,66.1,Uttar Pradesh
Bengaluru,5/3/2019,68.85,Karnataka
Chennai,5/3/2019,70.44,Tamil Nadu
Coimbatore,5/3/2019,70.8,Tamil Nadu
Delhi,5/3/2019,66.71,Delhi
Hyderabad,5/3/2019,72.47,Telangana
Kolkata,5/3/2019,68.44,West Bengal
Mumbai,5/3/2019,69.82,Maharashtra
Agartala,5/4/2019,68.13,Tripura
Aizwal,5/4/2019,64.28,Mizoram
Bengaluru,5/4/2019,68.86,Karnataka
Chennai,5/4/2019,70.47,Tamil Nadu
Coimbatore,5/4/2019,70.83,Tamil Nadu
Delhi,5/4/2019,66.71,Delhi
Hyderabad,5/4/2019,72.5,Telangana
Kolkata,5/4/2019,68.44,West Bengal
Madurai,5/4/2019,71.09,Tamil Nadu
Meerut,5/4/2019,65.47,Uttar Pradesh
Mumbai,5/4/2019,69.85,Maharashtra
Nizamabad,5/4/2019,73.57,Telangana
Pondicherry,5/4/2019,69.1,Pondicherry
Varanasi,5/4/2019,66.11,Uttar Pradesh
Agartala,5/5/2019,68.08,Tripura
Aizwal,5/5/2019,64.23,Mizoram
Allahabad,5/5/2019,65.59,Uttar Pradesh
Bengaluru,5/5/2019,68.81,Karnataka
Chennai,5/5/2019,70.42,Tamil Nadu
Coimbatore,5/5/2019,70.78,Tamil Nadu
Delhi,5/5/2019,66.66,Delhi
Dimapur,5/5/2019,64.07,Nagaland
Hyderabad,5/5/2019,72.44,Telangana
Kolkata,5/5/2019,68.39,West Bengal
Madurai,5/5/2019,71.04,Tamil Nadu
Meerut,5/5/2019,65.42,Uttar Pradesh
Mumbai,5/5/2019,69.8,Maharashtra
Nizamabad,5/5/2019,73.51,Telangana
Pondicherry,5/5/2019,69.05,Pondicherry
Shillong,5/5/2019,64.16,Meghalaya
Varanasi,5/5/2019,66.06,Uttar Pradesh
Bengaluru,5/6/2019,68.81,Karnataka
Chennai,5/6/2019,70.42,Tamil Nadu
Coimbatore,5/6/2019,70.78,Tamil Nadu
Delhi,5/6/2019,66.66,Delhi
Hyderabad,5/6/2019,72.44,Telangana
Kolkata,5/6/2019,68.39,West Bengal
Mumbai,5/6/2019,69.8,Maharashtra
Bengaluru,5/7/2019,68.81,Karnataka
Chennai,5/7/2019,70.42,Tamil Nadu
Coimbatore,5/7/2019,70.78,Tamil Nadu
Delhi,5/7/2019,66.66,Delhi
Hyderabad,5/7/2019,72.44,Telangana
Kolkata,5/7/2019,68.39,West Bengal
Mumbai,5/7/2019,69.8,Maharashtra
Bengaluru,5/8/2019,68.81,Karnataka
Chennai,5/8/2019,70.42,Tamil Nadu
Coimbatore,5/8/2019,70.78,Tamil Nadu
Delhi,5/8/2019,66.66,Delhi
Hyderabad,5/8/2019,72.44,Telangana
Kolkata,5/8/2019,68.39,West Bengal
Mumbai,5/8/2019,69.8,Maharashtra
Agartala,5/9/2019,67.99,Tripura
Aizwal,5/9/2019,64.13,Mizoram
Allahabad,5/9/2019,65.5,Uttar Pradesh
Bengaluru,5/9/2019,68.7,Karnataka
Chennai,5/9/2019,70.33,Tamil Nadu
Coimbatore,5/9/2019,70.69,Tamil Nadu
Delhi,5/9/2019,66.56,Delhi
Dimapur,5/9/2019,63.98,Nagaland
Hyderabad,5/9/2019,72.36,Telangana
Kolkata,5/9/2019,68.29,West Bengal
Madurai,5/9/2019,70.96,Tamil Nadu
Meerut,5/9/2019,65.34,Uttar Pradesh
Mumbai,5/9/2019,69.72,Maharashtra
Nizamabad,5/9/2019,73.43,Telangana
Pondicherry,5/9/2019,68.94,Pondicherry
Shillong,5/9/2019,64.06,Meghalaya
Varanasi,5/9/2019,65.98,Uttar Pradesh
Agartala,5/10/2019,67.9,Tripura
Aizwal,5/10/2019,64.05,Mizoram
Allahabad,5/10/2019,65.43,Uttar Pradesh
Bengaluru,5/10/2019,68.61,Karnataka
Chennai,5/10/2019,70.24,Tamil Nadu
Coimbatore,5/10/2019,70.6,Tamil Nadu
Delhi,5/10/2019,66.47,Delhi
Dimapur,5/10/2019,63.89,Nagaland
Hyderabad,5/10/2019,72.26,Telangana
Kolkata,5/10/2019,68.2,West Bengal
Madurai,5/10/2019,70.86,Tamil Nadu
Meerut,5/10/2019,65.26,Uttar Pradesh
Mumbai,5/10/2019,69.62,Maharashtra
Nizamabad,5/10/2019,73.33,Telangana
Pondicherry,5/10/2019,68.85,Pondicherry
Shillong,5/10/2019,63.97,Meghalaya
Varanasi,5/10/2019,65.9,Uttar Pradesh
Agartala,5/11/2019,67.71,Tripura
Aizwal,5/11/2019,63.87,Mizoram
Allahabad,5/11/2019,65.26,Uttar Pradesh
Bengaluru,5/11/2019,68.41,Karnataka
Chennai,5/11/2019,70.03,Tamil Nadu
Coimbatore,5/11/2019,70.39,Tamil Nadu
Delhi,5/11/2019,66.28,Delhi
Dimapur,5/11/2019,63.71,Nagaland
Hyderabad,5/11/2019,72.06,Telangana
Kolkata,5/11/2019,68.01,West Bengal
Madurai,5/11/2019,70.66,Tamil Nadu
Meerut,5/11/2019,65.1,Uttar Pradesh
Mumbai,5/11/2019,69.42,Maharashtra
Nizamabad,5/11/2019,73.12,Telangana
Pondicherry,5/11/2019,68.66,Pondicherry
Shillong,5/11/2019,63.79,Meghalaya
Varanasi,5/11/2019,65.74,Uttar Pradesh
Agartala,5/12/2019,67.53,Tripura
Aizwal,5/12/2019,63.7,Mizoram
Allahabad,5/12/2019,65.12,Uttar Pradesh
Bengaluru,5/12/2019,68.24,Karnataka
Chennai,5/12/2019,69.85,Tamil Nadu
Coimbatore,5/12/2019,70.21,Tamil Nadu
Delhi,5/12/2019,66.11,Delhi
Dimapur,5/12/2019,63.55,Nagaland
Hyderabad,5/12/2019,71.87,Telangana
Kolkata,5/12/2019,67.84,West Bengal
Madurai,5/12/2019,70.47,Tamil Nadu
Meerut,5/12/2019,64.95,Uttar Pradesh
Mumbai,5/12/2019,69.24,Maharashtra
Nizamabad,5/12/2019,72.94,Telangana
Pondicherry,5/12/2019,68.48,Pondicherry
Shillong,5/12/2019,63.62,Meghalaya
Varanasi,5/12/2019,65.59,Uttar Pradesh
Agartala,5/13/2019,67.4,Tripura
Aizwal,5/13/2019,63.58,Mizoram
Allahabad,5/13/2019,65.01,Uttar Pradesh
Bengaluru,5/13/2019,68.1,Karnataka
Chennai,5/13/2019,69.71,Tamil Nadu
Coimbatore,5/13/2019,70.07,Tamil Nadu
Delhi,5/13/2019,65.98,Delhi
Dimapur,5/13/2019,63.43,Nagaland
Hyderabad,5/13/2019,71.73,Telangana
Kolkata,5/13/2019,67.71,West Bengal
Madurai,5/13/2019,70.34,Tamil Nadu
Meerut,5/13/2019,64.84,Uttar Pradesh
Mumbai,5/13/2019,69.1,Maharashtra
Nizamabad,5/13/2019,72.8,Telangana
Pondicherry,5/13/2019,68.35,Pondicherry
Shillong,5/13/2019,63.49,Meghalaya
Varanasi,5/13/2019,65.48,Uttar Pradesh
Agartala,5/14/2019,67.28,Tripura
Aizwal,5/14/2019,63.46,Mizoram
Allahabad,5/14/2019,64.91,Uttar Pradesh
Bengaluru,5/14/2019,67.98,Karnataka
Chennai,5/14/2019,69.59,Tamil Nadu
Coimbatore,5/14/2019,69.95,Tamil Nadu
Delhi,5/14/2019,65.86,Delhi
Dimapur,5/14/2019,63.32,Nagaland
Hyderabad,5/14/2019,71.6,Telangana
Kolkata,5/14/2019,67.59,West Bengal
Madurai,5/14/2019,70.21,Tamil Nadu
Meerut,5/14/2019,64.74,Uttar Pradesh
Mumbai,5/14/2019,68.98,Maharashtra
Nizamabad,5/14/2019,72.67,Telangana
Pondicherry,5/14/2019,68.23,Pondicherry
Shillong,5/14/2019,63.37,Meghalaya
Varanasi,5/14/2019,65.38,Uttar Pradesh
Bengaluru,5/15/2019,67.98,Karnataka
Chennai,5/15/2019,69.59,Tamil Nadu
Coimbatore,5/15/2019,69.95,Tamil Nadu
Delhi,5/15/2019,65.86,Delhi
Hyderabad,5/15/2019,71.6,Telangana
Kolkata,5/15/2019,67.59,West Bengal
Mumbai,5/15/2019,68.98,Maharashtra
Agartala,5/16/2019,67.33,Tripura
Aizwal,5/16/2019,63.51,Mizoram
Allahabad,5/16/2019,64.95,Uttar Pradesh
Bengaluru,5/16/2019,68.03,Karnataka
Chennai,5/16/2019,69.64,Tamil Nadu
Coimbatore,5/16/2019,70,Tamil Nadu
Delhi,5/16/2019,65.91,Delhi
Dimapur,5/16/2019,63.36,Nagaland
Hyderabad,5/16/2019,71.66,Telangana
Kolkata,5/16/2019,67.64,West Bengal
Madurai,5/16/2019,70.26,Tamil Nadu
Meerut,5/16/2019,64.78,Uttar Pradesh
Mumbai,5/16/2019,69.03,Maharashtra
Nizamabad,5/16/2019,72.72,Telangana
Pondicherry,5/16/2019,68.29,Pondicherry
Shillong,5/16/2019,63.42,Meghalaya
Varanasi,5/16/2019,65.42,Uttar Pradesh
Agartala,5/17/2019,67.38,Tripura
Aizwal,5/17/2019,63.56,Mizoram
Allahabad,5/17/2019,64.99,Uttar Pradesh
Bengaluru,5/17/2019,68.08,Karnataka
Chennai,5/17/2019,69.69,Tamil Nadu
Coimbatore,5/17/2019,70.05,Tamil Nadu
Delhi,5/17/2019,65.96,Delhi
Dimapur,5/17/2019,63.41,Nagaland
Hyderabad,5/17/2019,71.71,Telangana
Kolkata,5/17/2019,67.69,West Bengal
Madurai,5/17/2019,70.31,Tamil Nadu
Meerut,5/17/2019,64.82,Uttar Pradesh
Mumbai,5/17/2019,69.08,Maharashtra
Nizamabad,5/17/2019,72.78,Telangana
Pondicherry,5/17/2019,68.34,Pondicherry
Shillong,5/17/2019,63.47,Meghalaya
Varanasi,5/17/2019,65.46,Uttar Pradesh
Agartala,5/18/2019,71.05,Tripura
Bengaluru,5/18/2019,68.08,Karnataka
Chennai,5/18/2019,69.69,Tamil Nadu
Coimbatore,5/18/2019,70.05,Tamil Nadu
Delhi,5/18/2019,65.96,Delhi
Hyderabad,5/18/2019,71.71,Telangana
Kolkata,5/18/2019,67.69,West Bengal
Mumbai,5/18/2019,69.08,Maharashtra
Bengaluru,5/19/2019,68.08,Karnataka
Chennai,5/19/2019,69.69,Tamil Nadu
Coimbatore,5/19/2019,70.05,Tamil Nadu
Delhi,5/19/2019,65.96,Delhi
Hyderabad,5/19/2019,71.71,Telangana
Kolkata,5/19/2019,67.69,West Bengal
Mumbai,5/19/2019,69.08,Maharashtra
Agartala,5/20/2019,67.53,Tripura
Aizwal,5/20/2019,63.7,Mizoram
Allahabad,5/20/2019,65.12,Uttar Pradesh
Bengaluru,5/20/2019,68.24,Karnataka
Chennai,5/20/2019,69.85,Tamil Nadu
Coimbatore,5/20/2019,70.21,Tamil Nadu
Delhi,5/20/2019,66.11,Delhi
Dimapur,5/20/2019,63.55,Nagaland
Hyderabad,5/20/2019,71.87,Telangana
Kolkata,5/20/2019,67.84,West Bengal
Madurai,5/20/2019,70.47,Tamil Nadu
Meerut,5/20/2019,64.95,Uttar Pradesh
Mumbai,5/20/2019,69.24,Maharashtra
Nizamabad,5/20/2019,72.94,Telangana
Pondicherry,5/20/2019,68.49,Pondicherry
Shillong,5/20/2019,63.62,Meghalaya
Varanasi,5/20/2019,65.59,Uttar Pradesh
Agartala,5/21/2019,67.62,Tripura
Aizwal,5/21/2019,63.79,Mizoram
Allahabad,5/21/2019,65.2,Uttar Pradesh
Bengaluru,5/21/2019,68.24,Karnataka
Chennai,5/21/2019,69.85,Tamil Nadu
Coimbatore,5/21/2019,70.21,Tamil Nadu
Delhi,5/21/2019,66.11,Delhi
Dimapur,5/21/2019,63.64,Nagaland
Hyderabad,5/21/2019,71.87,Telangana
Kolkata,5/21/2019,67.84,West Bengal
Madurai,5/21/2019,70.57,Tamil Nadu
Meerut,5/21/2019,65.03,Uttar Pradesh
Mumbai,5/21/2019,69.24,Maharashtra
Nizamabad,5/21/2019,73.04,Telangana
Pondicherry,5/21/2019,68.59,Pondicherry
Shillong,5/21/2019,63.71,Meghalaya
Varanasi,5/21/2019,65.67,Uttar Pradesh
Bengaluru,5/22/2019,68.33,Karnataka
Chennai,5/22/2019,69.95,Tamil Nadu
Coimbatore,5/22/2019,70.31,Tamil Nadu
Delhi,5/22/2019,66.2,Delhi
Hyderabad,5/22/2019,71.97,Telangana
Kolkata,5/22/2019,67.93,West Bengal
Mumbai,5/22/2019,69.34,Maharashtra
Agartala,5/23/2019,67.72,Tripura
Aizwal,5/23/2019,63.88,Mizoram
Allahabad,5/23/2019,65.27,Uttar Pradesh
Bengaluru,5/23/2019,68.42,Karnataka
Chennai,5/23/2019,70.05,Tamil Nadu
Coimbatore,5/23/2019,70.41,Tamil Nadu
Delhi,5/23/2019,66.29,Delhi
Dimapur,5/23/2019,63.72,Nagaland
Hyderabad,5/23/2019,72.07,Telangana
Kolkata,5/23/2019,68.02,West Bengal
Madurai,5/23/2019,70.67,Tamil Nadu
Meerut,5/23/2019,65.11,Uttar Pradesh
Mumbai,5/23/2019,69.43,Maharashtra
Nizamabad,5/23/2019,73.14,Telangana
Pondicherry,5/23/2019,68.68,Pondicherry
Shillong,5/23/2019,63.8,Meghalaya
Varanasi,5/23/2019,65.75,Uttar Pradesh
Agartala,5/24/2019,67.88,Tripura
Aizwal,5/24/2019,64.03,Mizoram
Allahabad,5/24/2019,65.41,Uttar Pradesh
Bengaluru,5/24/2019,68.59,Karnataka
Bengaluru,5/24/2019,68.59,Karnataka
Chennai,5/24/2019,70.22,Tamil Nadu
Chennai,5/24/2019,70.22,Tamil Nadu
Coimbatore,5/24/2019,70.58,Tamil Nadu
Coimbatore,5/24/2019,70.58,Tamil Nadu
Delhi,5/24/2019,66.45,Delhi
Delhi,5/24/2019,66.45,Delhi
Dimapur,5/24/2019,63.88,Nagaland
Hyderabad,5/24/2019,72.24,Telangana
Hyderabad,5/24/2019,72.24,Telangana
Kolkata,5/24/2019,68.18,West Bengal
Kolkata,5/24/2019,68.18,West Bengal
Madurai,5/24/2019,70.84,Tamil Nadu
Meerut,5/24/2019,65.24,Uttar Pradesh
Mumbai,5/24/2019,69.6,Maharashtra
Mumbai,5/24/2019,69.6,Maharashtra
Nizamabad,5/24/2019,73.31,Telangana
Pondicherry,5/24/2019,68.84,Pondicherry
Shillong,5/24/2019,63.96,Meghalaya
Varanasi,5/24/2019,65.88,Uttar Pradesh
Agartala,5/25/2019,68,Tripura
Aizwal,5/25/2019,64.14,Mizoram
Allahabad,5/25/2019,65.51,Uttar Pradesh
Bengaluru,5/25/2019,68.71,Karnataka
Chennai,5/25/2019,70.35,Tamil Nadu
Coimbatore,5/25/2019,70.71,Tamil Nadu
Delhi,5/25/2019,66.57,Delhi
Dimapur,5/25/2019,63.99,Nagaland
Hyderabad,5/25/2019,72.37,Telangana
Kolkata,5/25/2019,68.3,West Bengal
Madurai,5/25/2019,70.97,Tamil Nadu
Meerut,5/25/2019,65.35,Uttar Pradesh
Mumbai,5/25/2019,69.73,Maharashtra
Nizamabad,5/25/2019,73.44,Telangana
Pondicherry,5/25/2019,68.97,Pondicherry
Shillong,5/25/2019,64.07,Meghalaya
Varanasi,5/25/2019,65.99,Uttar Pradesh
Agartala,5/26/2019,68.07,Tripura
Aizwal,5/26/2019,64.21,Mizoram
Allahabad,5/26/2019,65.57,Uttar Pradesh
Dimapur,5/26/2019,64.06,Nagaland
Madurai,5/26/2019,71.04,Tamil Nadu
Meerut,5/26/2019,65.41,Uttar Pradesh
Nizamabad,5/26/2019,73.52,Telangana
Pondicherry,5/26/2019,69.04,Pondicherry
Shillong,5/26/2019,64.14,Meghalaya
Varanasi,5/26/2019,66.05,Uttar Pradesh
Bengaluru,5/27/2019,68.79,Karnataka
Chennai,5/27/2019,70.42,Tamil Nadu
Coimbatore,5/27/2019,70.78,Tamil Nadu
Delhi,5/27/2019,66.64,Delhi
Hyderabad,5/27/2019,72.45,Telangana
Kolkata,5/27/2019,68.37,West Bengal
Mumbai,5/27/2019,69.8,Maharashtra
Agartala,5/28/2019,68.12,Tripura
Aizwal,5/28/2019,64.26,Mizoram
Allahabad,5/28/2019,65.62,Uttar Pradesh
Bengaluru,5/28/2019,68.84,Karnataka
Chennai,5/28/2019,70.47,Tamil Nadu
Coimbatore,5/28/2019,70.83,Tamil Nadu
Delhi,5/28/2019,66.69,Delhi
Dimapur,5/28/2019,64.1,Nagaland
Hyderabad,5/28/2019,72.5,Telangana
Kolkata,5/28/2019,68.42,West Bengal
Madurai,5/28/2019,71.1,Tamil Nadu
Meerut,5/28/2019,65.45,Uttar Pradesh
Mumbai,5/28/2019,69.86,Maharashtra
Nizamabad,5/28/2019,73.57,Telangana
Pondicherry,5/28/2019,69.09,Pondicherry
Shillong,5/28/2019,64.19,Meghalaya
Varanasi,5/28/2019,66.09,Uttar Pradesh
Bengaluru,5/29/2019,68.84,Karnataka
Chennai,5/29/2019,70.47,Tamil Nadu
Coimbatore,5/29/2019,70.83,Tamil Nadu
Delhi,5/29/2019,66.69,Delhi
Hyderabad,5/29/2019,72.5,Telangana
Kolkata,5/29/2019,68.42,West Bengal
Mumbai,5/29/2019,69.86,Maharashtra
Agartala,5/30/2019,68.06,Tripura
Aizwal,5/30/2019,64.2,Mizoram
Allahabad,5/30/2019,65.56,Uttar Pradesh
Bengaluru,5/30/2019,68.77,Karnataka
Chennai,5/30/2019,70.41,Tamil Nadu
Coimbatore,5/30/2019,70.77,Tamil Nadu
Delhi,5/30/2019,66.63,Delhi
Dimapur,5/30/2019,64.05,Nagaland
Hyderabad,5/30/2019,72.44,Telangana
Kolkata,5/30/2019,68.36,West Bengal
Madurai,5/30/2019,71.03,Tamil Nadu
Meerut,5/30/2019,65.4,Uttar Pradesh
Mumbai,5/30/2019,69.79,Maharashtra
Nizamabad,5/30/2019,73.51,Telangana
Pondicherry,5/30/2019,69.03,Pondicherry
Shillong,5/30/2019,64.13,Meghalaya
Varanasi,5/30/2019,66.04,Uttar Pradesh
Agartala,5/31/2019,67.94,Tripura
Aizwal,5/31/2019,64.09,Mizoram
Allahabad,5/31/2019,65.46,Uttar Pradesh
Bengaluru,5/31/2019,68.65,Karnataka
Chennai,5/31/2019,70.28,Tamil Nadu
Coimbatore,5/31/2019,70.64,Tamil Nadu
Delhi,5/31/2019,66.51,Delhi
Dimapur,5/31/2019,63.93,Nagaland
Hyderabad,5/31/2019,72.31,Telangana
Kolkata,5/31/2019,68.24,West Bengal
Madurai,5/31/2019,70.9,Tamil Nadu
Meerut,5/31/2019,65.3,Uttar Pradesh
Mumbai,5/31/2019,69.67,Maharashtra
Nizamabad,5/31/2019,73.38,Telangana
Pondicherry,5/31/2019,68.9,Pondicherry
Shillong,5/31/2019,64.01,Meghalaya
Varanasi,5/31/2019,65.94,Uttar Pradesh
Agartala,6/1/2019,67.9,Tripura
Aizwal,6/1/2019,64.01,Mizoram
Allahabad,6/1/2019,65.45,Uttar Pradesh
Bengaluru,6/1/2019,68.57,Karnataka
Chennai,6/1/2019,70.19,Tamil Nadu
Coimbatore,6/1/2019,70.56,Tamil Nadu
Delhi,6/1/2019,66.39,Delhi
Dimapur,6/1/2019,63.92,Nagaland
Hyderabad,6/1/2019,72.29,Telangana
Kolkata,6/1/2019,68.21,West Bengal
Madurai,6/1/2019,70.81,Tamil Nadu
Meerut,6/1/2019,65.18,Uttar Pradesh
Mumbai,6/1/2019,69.58,Maharashtra
Nizamabad,6/1/2019,73.36,Telangana
Pondicherry,6/1/2019,68.82,Pondicherry
Shillong,6/1/2019,63.93,Meghalaya
Varanasi,6/1/2019,65.89,Uttar Pradesh
Agartala,6/2/2019,67.87,Tripura
Aizwal,6/2/2019,63.82,Mizoram
Allahabad,6/2/2019,65.28,Uttar Pradesh
Bengaluru,6/2/2019,68.37,Karnataka
Bengaluru,6/2/2019,68.37,Karnataka
Chennai,6/2/2019,69.98,Tamil Nadu
Chennai,6/2/2019,69.98,Tamil Nadu
Coimbatore,6/2/2019,70.34,Tamil Nadu
Coimbatore,6/2/2019,70.34,Tamil Nadu
Delhi,6/2/2019,66.19,Delhi
Delhi,6/2/2019,66.19,Delhi
Dimapur,6/2/2019,63.83,Nagaland
Hyderabad,6/2/2019,72.08,Telangana
Hyderabad,6/2/2019,72.08,Telangana
Kolkata,6/2/2019,68.06,West Bengal
Kolkata,6/2/2019,68.06,West Bengal
Madurai,6/2/2019,70.6,Tamil Nadu
Meerut,6/2/2019,65.01,Uttar Pradesh
Mumbai,6/2/2019,69.37,Maharashtra
Mumbai,6/2/2019,69.37,Maharashtra
Nizamabad,6/2/2019,73.14,Telangana
Pondicherry,6/2/2019,68.62,Pondicherry
Shillong,6/2/2019,63.74,Meghalaya
Varanasi,6/2/2019,65.72,Uttar Pradesh
Agartala,6/3/2019,67.52,Tripura
Aizwal,6/3/2019,63.43,Mizoram
Allahabad,6/3/2019,64.94,Uttar Pradesh
Bengaluru,6/3/2019,67.95,Karnataka
Chennai,6/3/2019,69.55,Tamil Nadu
Coimbatore,6/3/2019,69.91,Tamil Nadu
Delhi,6/3/2019,65.79,Delhi
Dimapur,6/3/2019,63.45,Nagaland
Hyderabad,6/3/2019,71.64,Telangana
Kolkata,6/3/2019,67.66,West Bengal
Madurai,6/3/2019,70.17,Tamil Nadu
Meerut,6/3/2019,64.66,Uttar Pradesh
Mumbai,6/3/2019,68.94,Maharashtra
Nizamabad,6/3/2019,72.7,Telangana
Pondicherry,6/3/2019,68.21,Pondicherry
Shillong,6/3/2019,63.34,Meghalaya
Varanasi,6/3/2019,65.38,Uttar Pradesh
Agartala,6/4/2019,67.32,Tripura
Aizwal,6/4/2019,63.24,Mizoram
Allahabad,6/4/2019,64.76,Uttar Pradesh
Bengaluru,6/4/2019,67.75,Karnataka
Chennai,6/4/2019,69.34,Tamil Nadu
Coimbatore,6/4/2019,69.7,Tamil Nadu
Delhi,6/4/2019,65.59,Delhi
Dimapur,6/4/2019,63.26,Nagaland
Hyderabad,6/4/2019,71.42,Telangana
Kolkata,6/4/2019,67.45,West Bengal
Madurai,6/4/2019,69.95,Tamil Nadu
Meerut,6/4/2019,64.49,Uttar Pradesh
Mumbai,6/4/2019,68.73,Maharashtra
Nizamabad,6/4/2019,72.49,Telangana
Pondicherry,6/4/2019,68,Pondicherry
Shillong,6/4/2019,63.14,Meghalaya
Varanasi,6/4/2019,65.21,Uttar Pradesh
Bengaluru,6/5/2019,67.75,Karnataka
Chennai,6/5/2019,69.34,Tamil Nadu
Coimbatore,6/5/2019,69.7,Tamil Nadu
Delhi,6/5/2019,65.59,Delhi
Hyderabad,6/5/2019,71.42,Telangana
Kolkata,6/5/2019,67.45,West Bengal
Mumbai,6/5/2019,68.73,Maharashtra
Agartala,6/6/2019,66.97,Tripura
Aizwal,6/6/2019,62.92,Mizoram
Allahabad,6/6/2019,64.47,Uttar Pradesh
Bengaluru,6/6/2019,67.39,Karnataka
Chennai,6/6/2019,68.97,Tamil Nadu
Coimbatore,6/6/2019,69.34,Tamil Nadu
Delhi,6/6/2019,65.25,Delhi
Dimapur,6/6/2019,62.94,Nagaland
Hyderabad,6/6/2019,71.05,Telangana
Kolkata,6/6/2019,67.11,West Bengal
Madurai,6/6/2019,69.59,Tamil Nadu
Meerut,6/6/2019,64.2,Uttar Pradesh
Mumbai,6/6/2019,68.37,Maharashtra
Nizamabad,6/6/2019,72.12,Telangana
Pondicherry,6/6/2019,67.66,Pondicherry
Shillong,6/6/2019,62.8,Meghalaya
Varanasi,6/6/2019,64.92,Uttar Pradesh
Agartala,6/7/2019,66.65,Tripura
Aizwal,6/7/2019,62.61,Mizoram
Allahabad,6/7/2019,64.2,Uttar Pradesh
Bengaluru,6/7/2019,67.06,Karnataka
Bengaluru,6/7/2019,67.06,Karnataka
Bengaluru,6/7/2019,67.06,Karnataka
Chennai,6/7/2019,68.63,Tamil Nadu
Chennai,6/7/2019,68.63,Tamil Nadu
Chennai,6/7/2019,68.63,Tamil Nadu
Coimbatore,6/7/2019,68.99,Tamil Nadu
Coimbatore,6/7/2019,68.99,Tamil Nadu
Coimbatore,6/7/2019,68.99,Tamil Nadu
Delhi,6/7/2019,64.93,Delhi
Delhi,6/7/2019,64.93,Delhi
Delhi,6/7/2019,64.93,Delhi
Dimapur,6/7/2019,62.63,Nagaland
Hyderabad,6/7/2019,70.71,Telangana
Hyderabad,6/7/2019,70.71,Telangana
Hyderabad,6/7/2019,70.71,Telangana
Kolkata,6/7/2019,66.79,West Bengal
Kolkata,6/7/2019,66.79,West Bengal
Kolkata,6/7/2019,66.79,West Bengal
Madurai,6/7/2019,69.25,Tamil Nadu
Meerut,6/7/2019,63.93,Uttar Pradesh
Mumbai,6/7/2019,68.03,Maharashtra
Mumbai,6/7/2019,68.03,Maharashtra
Mumbai,6/7/2019,68.03,Maharashtra
Nizamabad,6/7/2019,71.77,Telangana
Pondicherry,6/7/2019,67.33,Pondicherry
Shillong,6/7/2019,62.48,Meghalaya
Varanasi,6/7/2019,64.64,Uttar Pradesh
Agartala,6/10/2019,66.13,Tripura
Aizwal,6/10/2019,62.12,Mizoram
Allahabad,6/10/2019,63.76,Uttar Pradesh
Dimapur,6/10/2019,62.15,Nagaland
Madurai,6/10/2019,68.7,Tamil Nadu
Meerut,6/10/2019,63.49,Uttar Pradesh
Nizamabad,6/10/2019,71.22,Telangana
Pondicherry,6/10/2019,66.81,Pondicherry
Shillong,6/10/2019,61.98,Meghalaya
Varanasi,6/10/2019,64.2,Uttar Pradesh
Bengaluru,6/11/2019,66.53,Karnataka
Bengaluru,6/11/2019,66.53,Karnataka
Chennai,6/11/2019,68.09,Tamil Nadu
Chennai,6/11/2019,68.09,Tamil Nadu
Coimbatore,6/11/2019,68.45,Tamil Nadu
Coimbatore,6/11/2019,68.45,Tamil Nadu
Delhi,6/11/2019,64.42,Delhi
Delhi,6/11/2019,64.42,Delhi
Hyderabad,6/11/2019,70.15,Telangana
Hyderabad,6/11/2019,70.15,Telangana
Kolkata,6/11/2019,66.28,West Bengal
Kolkata,6/11/2019,66.28,West Bengal
Mumbai,6/11/2019,67.49,Maharashtra
Mumbai,6/11/2019,67.49,Maharashtra
Bengaluru,6/12/2019,66.53,Karnataka
Chennai,6/12/2019,68.09,Tamil Nadu
Coimbatore,6/12/2019,68.45,Tamil Nadu
Delhi,6/12/2019,64.42,Delhi
Hyderabad,6/12/2019,70.15,Telangana
Kolkata,6/12/2019,66.28,West Bengal
Mumbai,6/12/2019,67.49,Maharashtra
Agartala,6/13/2019,66.07,Tripura
Aizwal,6/13/2019,62.06,Mizoram
Allahabad,6/13/2019,63.71,Uttar Pradesh
Dimapur,6/13/2019,62.1,Nagaland
Madurai,6/13/2019,68.64,Tamil Nadu
Meerut,6/13/2019,63.44,Uttar Pradesh
Nizamabad,6/13/2019,71.15,Telangana
Pondicherry,6/13/2019,66.74,Pondicherry
Shillong,6/13/2019,61.92,Meghalaya
Varanasi,6/13/2019,64.15,Uttar Pradesh
Agartala,6/14/2019,65.9,Tripura
Aizwal,6/14/2019,61.91,Mizoram
Allahabad,6/14/2019,63.57,Uttar Pradesh
